Reporter Countries,Partner Countries,Value,Year,Item
France,Portugal,234.0,2014,"Meat, pig"
France,Portugal,991.0,2014,"Meat, pig"
France,Portugal,1405.0,2014,"Meat, pig"
France,Portugal,3823.0,2014,"Meat, pig"
France,Portugal,792.0,2014,"Meat, sheep"
France,Portugal,4742.0,2014,"Meat, sheep"
France,Portugal,137.0,2014,"Meat, sheep"
France,Portugal,864.0,2014,"Meat, sheep"
France,Portugal,12.0,2014,"Milk, whole fresh cow"
France,Portugal,23.0,2014,"Milk, whole fresh cow"
France,Portugal,32523.0,2014,"Milk, whole fresh cow"
France,Portugal,21917.0,2014,"Milk, whole fresh cow"
France,Portugal,2742.0,2014,Cereals excluding rice
France,Portugal,1108.0,2014,Cereals excluding rice
France,Portugal,9640.0,2014,"Rice, paddy"
France,Portugal,5177.0,2014,"Rice, paddy"
France,Portugal,334.0,2014,"Rice, paddy"
France,Portugal,590.0,2014,"Rice, paddy"
France,Portugal,0.0,2014,Cereals excluding rice
France,Portugal,0.0,2014,Cereals excluding rice
France,Portugal,642660.0,2014,Cereals excluding rice
France,Portugal,170745.0,2014,Cereals excluding rice
France,Qatar,5.0,2014,"Eggs, hen, in shell"
France,Qatar,45.0,2014,"Eggs, hen, in shell"
France,Qatar,1918.0,2014,"Meat, chicken"
France,Qatar,3473.0,2014,"Meat, chicken"
France,Qatar,1.0,2014,"Meat, sheep"
France,Qatar,2.0,2014,"Meat, sheep"
France,Qatar,60.0,2014,"Milk, whole fresh cow"
France,Qatar,200.0,2014,"Milk, whole fresh cow"
France,Qatar,7.0,2014,"Rice, paddy"
France,Qatar,18.0,2014,"Rice, paddy"
France,Republic of Korea,22.0,2014,"Meat, pig"
France,Republic of Korea,63.0,2014,"Meat, pig"
France,Republic of Korea,8593.0,2014,"Meat, pig"
France,Republic of Korea,34777.0,2014,"Meat, pig"
France,Republic of Korea,1041.0,2014,"Milk, whole fresh cow"
France,Republic of Korea,2499.0,2014,"Milk, whole fresh cow"
France,Republic of Korea,8.0,2014,"Rice, paddy"
France,Republic of Korea,10.0,2014,"Rice, paddy"
France,Republic of Korea,59952.0,2014,Cereals excluding rice
France,Republic of Korea,13037.0,2014,Cereals excluding rice
France,Republic of Moldova,206.0,2014,Cereals excluding rice
France,Republic of Moldova,886.0,2014,Cereals excluding rice
France,Republic of Moldova,10.0,2014,"Meat, pig"
France,Republic of Moldova,22.0,2014,"Meat, pig"
France,Republic of Moldova,18.0,2014,"Milk, whole fresh cow"
France,Republic of Moldova,42.0,2014,"Milk, whole fresh cow"
France,Republic of Moldova,2.0,2014,"Rice, paddy"
France,Republic of Moldova,4.0,2014,"Rice, paddy"
France,Republic of Moldova,0.0,2014,Cereals excluding rice
France,Republic of Moldova,0.0,2014,Cereals excluding rice
France,Romania,39.0,2014,Cereals excluding rice
France,Romania,36.0,2014,Cereals excluding rice
France,Romania,20.0,2014,"Eggs, hen, in shell"
France,Romania,25.0,2014,"Eggs, hen, in shell"
France,Romania,13.0,2014,"Eggs, hen, in shell"
France,Romania,57.0,2014,"Eggs, hen, in shell"
France,Romania,58406.0,2014,Cereals excluding rice
France,Romania,32422.0,2014,Cereals excluding rice
France,Romania,5966.0,2014,Cereals excluding rice
France,Romania,28482.0,2014,Cereals excluding rice
France,Romania,25.0,2014,"Meat, cattle"
France,Romania,105.0,2014,"Meat, cattle"
France,Romania,2.0,2014,"Meat, cattle"
France,Romania,21.0,2014,"Meat, cattle"
France,Romania,5280.0,2014,"Meat, chicken"
France,Romania,20573.0,2014,"Meat, chicken"
France,Romania,381.0,2014,"Meat, chicken"
France,Romania,953.0,2014,"Meat, chicken"
France,Romania,22.0,2014,"Meat, goat"
France,Romania,43.0,2014,"Meat, goat"
France,Romania,40.0,2014,"Meat, pig"
France,Romania,246.0,2014,"Meat, pig"
France,Romania,5168.0,2014,"Meat, pig"
France,Romania,11171.0,2014,"Meat, pig"
France,Romania,5.0,2014,"Meat, sheep"
France,Romania,24.0,2014,"Meat, sheep"
France,Romania,17.0,2014,"Meat, sheep"
France,Romania,107.0,2014,"Meat, sheep"
France,Romania,88.0,2014,"Milk, whole fresh cow"
France,Romania,90.0,2014,"Milk, whole fresh cow"
France,Romania,0.0,2014,Cereals excluding rice
France,Romania,0.0,2014,Cereals excluding rice
France,Romania,471.0,2014,Cereals excluding rice
France,Romania,377.0,2014,Cereals excluding rice
France,Romania,22.0,2014,Cereals excluding rice
France,Romania,33.0,2014,Cereals excluding rice
France,Romania,24.0,2014,"Rice, paddy"
France,Romania,52.0,2014,"Rice, paddy"
France,Romania,15049.0,2014,Cereals excluding rice
France,Romania,4682.0,2014,Cereals excluding rice
France,Romania,572.0,2014,Cereals excluding rice
France,Romania,468.0,2014,Cereals excluding rice
France,Russian Federation,2990.0,2014,Cereals excluding rice
France,Russian Federation,333.0,2014,Cereals excluding rice
France,Russian Federation,225.0,2014,Cereals excluding rice
France,Russian Federation,179.0,2014,Cereals excluding rice
France,Russian Federation,2254.0,2014,"Eggs, hen, in shell"
France,Russian Federation,12617.0,2014,"Eggs, hen, in shell"
France,Russian Federation,23.0,2014,Cereals excluding rice
France,Russian Federation,111.0,2014,Cereals excluding rice
France,Russian Federation,5034.0,2014,Cereals excluding rice
France,Russian Federation,22981.0,2014,Cereals excluding rice
France,Russian Federation,2.0,2014,"Meat, cattle"
France,Russian Federation,51.0,2014,"Meat, cattle"
France,Russian Federation,220.0,2014,"Meat, chicken"
France,Russian Federation,108.0,2014,"Meat, chicken"
France,Russian Federation,9288.0,2014,"Meat, chicken"
France,Russian Federation,7375.0,2014,"Meat, chicken"
France,Russian Federation,963.0,2014,"Meat, pig"
France,Russian Federation,2183.0,2014,"Meat, pig"
France,Russian Federation,161.0,2014,"Milk, whole fresh cow"
France,Russian Federation,191.0,2014,"Milk, whole fresh cow"
France,Russian Federation,2.0,2014,"Rice, paddy"
France,Russian Federation,7.0,2014,"Rice, paddy"
France,Russian Federation,0.0,2014,Cereals excluding rice
France,Russian Federation,3.0,2014,Cereals excluding rice
France,Russian Federation,30.0,2014,Cereals excluding rice
France,Russian Federation,42.0,2014,Cereals excluding rice
France,Rwanda,0.0,2014,"Meat, cattle"
France,Rwanda,0.0,2014,"Meat, cattle"
France,Saint Kitts and Nevis,0.0,2014,"Rice, paddy"
France,Saint Kitts and Nevis,0.0,2014,"Rice, paddy"
France,Saint Lucia,350.0,2014,Cereals excluding rice
France,Saint Lucia,78.0,2014,Cereals excluding rice
France,Saint Lucia,275.0,2014,"Milk, whole fresh cow"
France,Saint Lucia,279.0,2014,"Milk, whole fresh cow"
France,Saint Pierre and Miquelon,0.0,2014,"Meat, chicken"
France,Saint Pierre and Miquelon,0.0,2014,"Meat, chicken"
France,Saint Pierre and Miquelon,2.0,2014,"Meat, chicken"
France,Saint Pierre and Miquelon,16.0,2014,"Meat, chicken"
France,Saint Pierre and Miquelon,184.0,2014,"Milk, whole fresh cow"
France,Saint Pierre and Miquelon,207.0,2014,"Milk, whole fresh cow"
France,Saint Pierre and Miquelon,1.0,2014,"Rice, paddy"
France,Saint Pierre and Miquelon,2.0,2014,"Rice, paddy"
France,Sao Tome and Principe,77.0,2014,"Meat, chicken"
France,Sao Tome and Principe,160.0,2014,"Meat, chicken"
France,Sao Tome and Principe,0.0,2014,"Rice, paddy"
France,Sao Tome and Principe,0.0,2014,"Rice, paddy"
France,Saudi Arabia,78738.0,2014,Cereals excluding rice
France,Saudi Arabia,18467.0,2014,Cereals excluding rice
France,Saudi Arabia,0.0,2014,"Eggs, hen, in shell"
France,Saudi Arabia,1.0,2014,"Eggs, hen, in shell"
France,Saudi Arabia,24.0,2014,Cereals excluding rice
France,Saudi Arabia,19.0,2014,Cereals excluding rice
France,Saudi Arabia,158.0,2014,"Meat, chicken"
France,Saudi Arabia,343.0,2014,"Meat, chicken"
France,Saudi Arabia,121273.0,2014,"Meat, chicken"
France,Saudi Arabia,224110.0,2014,"Meat, chicken"
France,Saudi Arabia,116.0,2014,"Milk, whole fresh cow"
France,Saudi Arabia,383.0,2014,"Milk, whole fresh cow"
France,Saudi Arabia,1.0,2014,Cereals excluding rice
France,Saudi Arabia,3.0,2014,Cereals excluding rice
France,Saudi Arabia,26.0,2014,"Rice, paddy"
France,Saudi Arabia,67.0,2014,"Rice, paddy"
France,Saudi Arabia,174852.0,2014,Cereals excluding rice
France,Saudi Arabia,46143.0,2014,Cereals excluding rice
France,Senegal,1.0,2014,"Eggs, hen, in shell"
France,Senegal,12.0,2014,"Eggs, hen, in shell"
France,Senegal,20.0,2014,Cereals excluding rice
France,Senegal,144.0,2014,Cereals excluding rice
France,Senegal,7633.0,2014,Cereals excluding rice
France,Senegal,1749.0,2014,Cereals excluding rice
France,Senegal,5.0,2014,"Meat, cattle"
France,Senegal,8.0,2014,"Meat, cattle"
France,Senegal,13.0,2014,"Meat, chicken"
France,Senegal,76.0,2014,"Meat, chicken"
France,Senegal,16.0,2014,"Meat, pig"
France,Senegal,59.0,2014,"Meat, pig"
France,Senegal,2.0,2014,"Meat, sheep"
France,Senegal,38.0,2014,"Meat, sheep"
France,Senegal,4118.0,2014,"Milk, whole fresh cow"
France,Senegal,4653.0,2014,"Milk, whole fresh cow"
France,Senegal,2.0,2014,Cereals excluding rice
France,Senegal,1.0,2014,Cereals excluding rice
France,Senegal,0.0,2014,"Rice, paddy"
France,Senegal,0.0,2014,"Rice, paddy"
France,Senegal,17.0,2014,"Rice, paddy"
France,Senegal,35.0,2014,"Rice, paddy"
France,Senegal,428275.0,2014,Cereals excluding rice
France,Senegal,118707.0,2014,Cereals excluding rice
France,Serbia,0.0,2014,Cereals excluding rice
France,Serbia,0.0,2014,Cereals excluding rice
France,Serbia,2442.0,2014,Cereals excluding rice
France,Serbia,737.0,2014,Cereals excluding rice
France,Serbia,713.0,2014,Cereals excluding rice
France,Serbia,2235.0,2014,Cereals excluding rice
France,Serbia,1321.0,2014,Cereals excluding rice
France,Serbia,6332.0,2014,Cereals excluding rice
France,Serbia,151.0,2014,"Meat, chicken"
France,Serbia,137.0,2014,"Meat, chicken"
France,Serbia,1.0,2014,"Meat, pig"
France,Serbia,2.0,2014,"Meat, pig"
France,Serbia,2.0,2014,Cereals excluding rice
France,Serbia,5.0,2014,Cereals excluding rice
France,Serbia,3.0,2014,"Rice, paddy"
France,Serbia,5.0,2014,"Rice, paddy"
France,Serbia,43.0,2014,Cereals excluding rice
France,Serbia,46.0,2014,Cereals excluding rice
France,Seychelles,0.0,2014,"Meat, cattle"
France,Seychelles,0.0,2014,"Meat, cattle"
France,Seychelles,166.0,2014,"Meat, chicken"
France,Seychelles,279.0,2014,"Meat, chicken"
France,Seychelles,109.0,2014,"Meat, pig"
France,Seychelles,378.0,2014,"Meat, pig"
France,Seychelles,70.0,2014,"Milk, whole fresh cow"
France,Seychelles,77.0,2014,"Milk, whole fresh cow"
France,Seychelles,1.0,2014,"Rice, paddy"
France,Seychelles,1.0,2014,"Rice, paddy"
France,Seychelles,5.0,2014,Cereals excluding rice
France,Seychelles,14.0,2014,Cereals excluding rice
France,Sierra Leone,0.0,2014,"Meat, chicken"
France,Sierra Leone,1.0,2014,"Meat, chicken"
France,Sierra Leone,24.0,2014,"Milk, whole fresh cow"
France,Sierra Leone,19.0,2014,"Milk, whole fresh cow"
France,Singapore,0.0,2014,Cereals excluding rice
France,Singapore,0.0,2014,Cereals excluding rice
France,Singapore,0.0,2014,"Meat, cattle"
France,Singapore,9.0,2014,"Meat, cattle"
France,Singapore,270.0,2014,"Meat, chicken"
France,Singapore,563.0,2014,"Meat, chicken"
France,Singapore,13.0,2014,"Meat, pig"
France,Singapore,44.0,2014,"Meat, pig"
France,Singapore,2789.0,2014,"Meat, pig"
France,Singapore,8384.0,2014,"Meat, pig"
France,Singapore,0.0,2014,"Meat, sheep"
France,Singapore,2.0,2014,"Meat, sheep"
France,Singapore,622.0,2014,"Milk, whole fresh cow"
France,Singapore,606.0,2014,"Milk, whole fresh cow"
France,Singapore,0.0,2014,Cereals excluding rice
France,Singapore,0.0,2014,Cereals excluding rice
France,Singapore,50.0,2014,Cereals excluding rice
France,Singapore,22.0,2014,Cereals excluding rice
France,Slovakia,47.0,2014,"Eggs, hen, in shell"
France,Slovakia,116.0,2014,"Eggs, hen, in shell"
France,Slovakia,267.0,2014,Cereals excluding rice
France,Slovakia,862.0,2014,Cereals excluding rice
France,Slovakia,2003.0,2014,Cereals excluding rice
France,Slovakia,7038.0,2014,Cereals excluding rice
France,Slovakia,52.0,2014,"Meat, chicken"
France,Slovakia,33.0,2014,"Meat, chicken"
France,Slovakia,2789.0,2014,"Meat, pig"
France,Slovakia,5435.0,2014,"Meat, pig"
France,Slovakia,834.0,2014,"Milk, whole fresh cow"
France,Slovakia,1227.0,2014,"Milk, whole fresh cow"
France,Slovakia,0.0,2014,Cereals excluding rice
France,Slovakia,0.0,2014,Cereals excluding rice
France,Slovakia,2.0,2014,"Rice, paddy"
France,Slovakia,4.0,2014,"Rice, paddy"
France,Slovakia,11.0,2014,Cereals excluding rice
France,Slovakia,9.0,2014,Cereals excluding rice
France,Slovakia,1050.0,2014,Cereals excluding rice
France,Slovakia,2067.0,2014,Cereals excluding rice
France,Slovenia,1009.0,2014,Cereals excluding rice
France,Slovenia,278.0,2014,Cereals excluding rice
France,Slovenia,24.0,2014,"Eggs, hen, in shell"
France,Slovenia,50.0,2014,"Eggs, hen, in shell"
France,Slovenia,21.0,2014,Cereals excluding rice
France,Slovenia,101.0,2014,Cereals excluding rice
France,Slovenia,783.0,2014,Cereals excluding rice
France,Slovenia,3634.0,2014,Cereals excluding rice
France,Slovenia,0.0,2014,"Meat, cattle"
France,Slovenia,2.0,2014,"Meat, cattle"
France,Slovenia,22.0,2014,"Meat, chicken"
France,Slovenia,60.0,2014,"Meat, chicken"
France,Slovenia,191.0,2014,"Meat, chicken"
France,Slovenia,152.0,2014,"Meat, chicken"
France,Slovenia,3.0,2014,"Meat, pig"
France,Slovenia,26.0,2014,"Meat, pig"
France,Slovenia,152.0,2014,"Meat, pig"
France,Slovenia,439.0,2014,"Meat, pig"
France,Slovenia,11.0,2014,"Meat, sheep"
France,Slovenia,96.0,2014,"Meat, sheep"
France,Slovenia,209.0,2014,"Milk, whole fresh cow"
France,Slovenia,201.0,2014,"Milk, whole fresh cow"
France,Slovenia,1.0,2014,"Rice, paddy"
France,Slovenia,1.0,2014,"Rice, paddy"
France,Slovenia,74.0,2014,"Rice, paddy"
France,Slovenia,55.0,2014,"Rice, paddy"
France,Slovenia,30.0,2014,Cereals excluding rice
France,Slovenia,58.0,2014,Cereals excluding rice
France,South Africa,1.0,2014,Cereals excluding rice
France,South Africa,0.0,2014,Cereals excluding rice
France,South Africa,14252.0,2014,Cereals excluding rice
France,South Africa,8842.0,2014,Cereals excluding rice
France,South Africa,4.0,2014,Cereals excluding rice
France,South Africa,78.0,2014,Cereals excluding rice
France,South Africa,8432.0,2014,"Meat, chicken"
France,South Africa,11631.0,2014,"Meat, chicken"
France,South Africa,1701.0,2014,"Meat, pig"
France,South Africa,6956.0,2014,"Meat, pig"
France,South Africa,1.0,2014,"Milk, whole fresh cow"
France,South Africa,3.0,2014,"Milk, whole fresh cow"
France,Spain,10214.0,2014,Cereals excluding rice
France,Spain,3137.0,2014,Cereals excluding rice
France,Spain,139736.0,2014,Cereals excluding rice
France,Spain,33079.0,2014,Cereals excluding rice
France,Spain,15852.0,2014,"Eggs, hen, in shell"
France,Spain,22487.0,2014,"Eggs, hen, in shell"
France,Spain,752.0,2014,"Eggs, hen, in shell"
France,Spain,2211.0,2014,"Eggs, hen, in shell"
France,Spain,16534.0,2014,Cereals excluding rice
France,Spain,47193.0,2014,Cereals excluding rice
France,Spain,1381019.0,2014,Cereals excluding rice
France,Spain,393355.0,2014,Cereals excluding rice
France,Spain,7206.0,2014,"Meat, cattle"
France,Spain,29252.0,2014,"Meat, cattle"
France,Spain,1536.0,2014,"Meat, cattle"
France,Spain,10080.0,2014,"Meat, cattle"
France,Spain,15601.0,2014,"Meat, chicken"
France,Spain,52228.0,2014,"Meat, chicken"
France,Spain,14025.0,2014,"Meat, chicken"
France,Spain,35920.0,2014,"Meat, chicken"
France,Spain,361.0,2014,"Meat, goat"
France,Spain,1611.0,2014,"Meat, goat"
France,Spain,64.0,2014,"Meat, goat"
France,Spain,692.0,2014,"Meat, goat"
France,Spain,97362.0,2014,"Meat, pig"
France,Spain,339301.0,2014,"Meat, pig"
France,Spain,20673.0,2014,"Meat, pig"
France,Spain,49928.0,2014,"Meat, pig"
France,Spain,8773.0,2014,"Meat, sheep"
France,Spain,51590.0,2014,"Meat, sheep"
France,Spain,393.0,2014,"Meat, sheep"
France,Spain,2469.0,2014,"Meat, sheep"
France,Spain,30444.0,2014,"Milk, whole fresh cow"
France,Spain,34404.0,2014,"Milk, whole fresh cow"
France,Spain,156512.0,2014,"Milk, whole fresh cow"
France,Spain,94251.0,2014,"Milk, whole fresh cow"
France,Spain,93.0,2014,Cereals excluding rice
France,Spain,70.0,2014,Cereals excluding rice
France,Spain,4897.0,2014,Cereals excluding rice
France,Spain,1961.0,2014,Cereals excluding rice
France,Spain,2468.0,2014,Cereals excluding rice
France,Spain,544.0,2014,Cereals excluding rice
France,Spain,6092.0,2014,Cereals excluding rice
France,Spain,1162.0,2014,Cereals excluding rice
France,Spain,40108.0,2014,"Rice, paddy"
France,Spain,33403.0,2014,"Rice, paddy"
France,Spain,4792.0,2014,"Rice, paddy"
France,Spain,6262.0,2014,"Rice, paddy"
France,Spain,27.0,2014,Cereals excluding rice
France,Spain,9.0,2014,Cereals excluding rice
France,Spain,1803.0,2014,Cereals excluding rice
France,Spain,779.0,2014,Cereals excluding rice
France,Spain,7248.0,2014,Cereals excluding rice
France,Spain,3315.0,2014,Cereals excluding rice
France,Spain,1505460.0,2014,Cereals excluding rice
France,Spain,377387.0,2014,Cereals excluding rice
France,Sri Lanka,0.0,2014,"Milk, whole fresh cow"
France,Sri Lanka,1.0,2014,"Milk, whole fresh cow"
France,Sri Lanka,79.0,2014,"Rice, paddy"
France,Sri Lanka,81.0,2014,"Rice, paddy"
France,Sudan,14.0,2014,"Eggs, hen, in shell"
France,Sudan,259.0,2014,"Eggs, hen, in shell"
France,Sudan,1.0,2014,"Milk, whole fresh cow"
France,Sudan,1.0,2014,"Milk, whole fresh cow"
France,Suriname,1200.0,2014,Cereals excluding rice
France,Suriname,266.0,2014,Cereals excluding rice
France,Suriname,5245.0,2014,"Rice, paddy"
France,Suriname,2929.0,2014,"Rice, paddy"
France,Suriname,350.0,2014,Cereals excluding rice
France,Suriname,129.0,2014,Cereals excluding rice
France,Sweden,3126.0,2014,Cereals excluding rice
France,Sweden,823.0,2014,Cereals excluding rice
France,Sweden,21.0,2014,Cereals excluding rice
France,Sweden,21.0,2014,Cereals excluding rice
France,Sweden,1.0,2014,"Eggs, hen, in shell"
France,Sweden,2.0,2014,"Eggs, hen, in shell"
France,Sweden,5.0,2014,Cereals excluding rice
France,Sweden,34.0,2014,Cereals excluding rice
France,Sweden,2465.0,2014,Cereals excluding rice
France,Sweden,2462.0,2014,Cereals excluding rice
France,Sweden,6.0,2014,"Meat, cattle"
France,Sweden,68.0,2014,"Meat, cattle"
France,Sweden,487.0,2014,"Meat, chicken"
France,Sweden,2579.0,2014,"Meat, chicken"
France,Sweden,0.0,2014,"Meat, goat"
France,Sweden,0.0,2014,"Meat, goat"
France,Sweden,0.0,2014,"Meat, pig"
France,Sweden,1.0,2014,"Meat, pig"
France,Sweden,6.0,2014,"Meat, pig"
France,Sweden,48.0,2014,"Meat, pig"
France,Sweden,3.0,2014,"Meat, sheep"
France,Sweden,40.0,2014,"Meat, sheep"
France,Sweden,1.0,2014,"Milk, whole fresh cow"
France,Sweden,1.0,2014,"Milk, whole fresh cow"
France,Sweden,24.0,2014,Cereals excluding rice
France,Sweden,85.0,2014,Cereals excluding rice
France,Sweden,31.0,2014,"Rice, paddy"
France,Sweden,48.0,2014,"Rice, paddy"
France,Sweden,1004.0,2014,"Rice, paddy"
France,Sweden,952.0,2014,"Rice, paddy"
France,Sweden,10762.0,2014,Cereals excluding rice
France,Sweden,4137.0,2014,Cereals excluding rice
France,Switzerland,27.0,2014,Cereals excluding rice
France,Switzerland,8.0,2014,Cereals excluding rice
France,Switzerland,59330.0,2014,Cereals excluding rice
France,Switzerland,15709.0,2014,Cereals excluding rice
France,Switzerland,3.0,2014,"Eggs, hen, in shell"
France,Switzerland,31.0,2014,"Eggs, hen, in shell"
France,Switzerland,2913.0,2014,"Eggs, hen, in shell"
France,Switzerland,8615.0,2014,"Eggs, hen, in shell"
France,Switzerland,1121.0,2014,Cereals excluding rice
France,Switzerland,393.0,2014,Cereals excluding rice
France,Switzerland,89452.0,2014,Cereals excluding rice
France,Switzerland,26885.0,2014,Cereals excluding rice
France,Switzerland,435.0,2014,"Meat, cattle"
France,Switzerland,3710.0,2014,"Meat, cattle"
France,Switzerland,15.0,2014,"Meat, chicken"
France,Switzerland,29.0,2014,"Meat, chicken"
France,Switzerland,2897.0,2014,"Meat, chicken"
France,Switzerland,21254.0,2014,"Meat, chicken"
France,Switzerland,251.0,2014,"Meat, goat"
France,Switzerland,3203.0,2014,"Meat, goat"
France,Switzerland,134.0,2014,"Meat, pig"
France,Switzerland,830.0,2014,"Meat, pig"
France,Switzerland,237.0,2014,"Meat, sheep"
France,Switzerland,2686.0,2014,"Meat, sheep"
France,Switzerland,55.0,2014,"Milk, whole fresh cow"
France,Switzerland,248.0,2014,"Milk, whole fresh cow"
France,Switzerland,22557.0,2014,"Milk, whole fresh cow"
France,Switzerland,13168.0,2014,"Milk, whole fresh cow"
France,Switzerland,174.0,2014,Cereals excluding rice
France,Switzerland,232.0,2014,Cereals excluding rice
France,Switzerland,5984.0,2014,Cereals excluding rice
France,Switzerland,1359.0,2014,Cereals excluding rice
France,Switzerland,22.0,2014,"Rice, paddy"
France,Switzerland,43.0,2014,"Rice, paddy"
France,Switzerland,125.0,2014,"Rice, paddy"
France,Switzerland,274.0,2014,"Rice, paddy"
France,Switzerland,872.0,2014,Cereals excluding rice
France,Switzerland,210.0,2014,Cereals excluding rice
France,Switzerland,200.0,2014,Cereals excluding rice
France,Switzerland,92.0,2014,Cereals excluding rice
France,Switzerland,103931.0,2014,Cereals excluding rice
France,Switzerland,31148.0,2014,Cereals excluding rice
France,Syrian Arab Republic,22.0,2014,"Eggs, hen, in shell"
France,Syrian Arab Republic,331.0,2014,"Eggs, hen, in shell"
France,Syrian Arab Republic,123.0,2014,"Meat, chicken"
France,Syrian Arab Republic,72.0,2014,"Meat, chicken"
France,Syrian Arab Republic,240.0,2014,"Rice, paddy"
France,Syrian Arab Republic,190.0,2014,"Rice, paddy"
France,Syrian Arab Republic,27500.0,2014,Cereals excluding rice
France,Syrian Arab Republic,7219.0,2014,Cereals excluding rice
France,Tajikistan,51.0,2014,"Meat, chicken"
France,Tajikistan,75.0,2014,"Meat, chicken"
France,Thailand,25.0,2014,"Eggs, hen, in shell"
France,Thailand,488.0,2014,"Eggs, hen, in shell"
France,Thailand,8.0,2014,Cereals excluding rice
France,Thailand,56.0,2014,Cereals excluding rice
France,Thailand,0.0,2014,"Meat, cattle"
France,Thailand,3.0,2014,"Meat, cattle"
France,Thailand,1.0,2014,"Meat, chicken"
France,Thailand,73.0,2014,"Meat, chicken"
France,Thailand,27.0,2014,"Meat, pig"
France,Thailand,44.0,2014,"Meat, pig"
France,Thailand,1.0,2014,"Meat, sheep"
France,Thailand,11.0,2014,"Meat, sheep"
France,Thailand,37.0,2014,"Milk, whole fresh cow"
France,Thailand,67.0,2014,"Milk, whole fresh cow"
France,Thailand,77709.0,2014,"Rice, paddy"
France,Thailand,77586.0,2014,"Rice, paddy"
France,Thailand,19.0,2014,"Rice, paddy"
France,Thailand,22.0,2014,"Rice, paddy"
France,Thailand,92750.0,2014,Cereals excluding rice
France,Thailand,19607.0,2014,Cereals excluding rice
France,Togo,1.0,2014,Cereals excluding rice
France,Togo,0.0,2014,Cereals excluding rice
France,Togo,0.0,2014,"Meat, cattle"
France,Togo,0.0,2014,"Meat, cattle"
France,Togo,3397.0,2014,"Meat, chicken"
France,Togo,5202.0,2014,"Meat, chicken"
France,Togo,6.0,2014,"Meat, pig"
France,Togo,27.0,2014,"Meat, pig"
France,Togo,7.0,2014,"Meat, sheep"
France,Togo,48.0,2014,"Meat, sheep"
France,Togo,766.0,2014,"Milk, whole fresh cow"
France,Togo,843.0,2014,"Milk, whole fresh cow"
France,Togo,1.0,2014,"Rice, paddy"
France,Togo,3.0,2014,"Rice, paddy"
France,Togo,39400.0,2014,Cereals excluding rice
France,Togo,10747.0,2014,Cereals excluding rice
France,Trinidad and Tobago,13.0,2014,"Milk, whole fresh cow"
France,Trinidad and Tobago,28.0,2014,"Milk, whole fresh cow"
France,Tunisia,83327.0,2014,Cereals excluding rice
France,Tunisia,19966.0,2014,Cereals excluding rice
France,Tunisia,575.0,2014,"Eggs, hen, in shell"
France,Tunisia,2724.0,2014,"Eggs, hen, in shell"
France,Tunisia,7.0,2014,Cereals excluding rice
France,Tunisia,32.0,2014,Cereals excluding rice
France,Tunisia,46.0,2014,"Meat, pig"
France,Tunisia,144.0,2014,"Meat, pig"
France,Tunisia,11.0,2014,"Milk, whole fresh cow"
France,Tunisia,22.0,2014,"Milk, whole fresh cow"
France,Tunisia,4.0,2014,Cereals excluding rice
France,Tunisia,5.0,2014,Cereals excluding rice
France,Tunisia,19.0,2014,"Rice, paddy"
France,Tunisia,33.0,2014,"Rice, paddy"
France,Tunisia,169045.0,2014,Cereals excluding rice
France,Tunisia,49877.0,2014,Cereals excluding rice
France,Turkey,19770.0,2014,Cereals excluding rice
France,Turkey,5682.0,2014,Cereals excluding rice
France,Turkey,14.0,2014,"Eggs, hen, in shell"
France,Turkey,177.0,2014,"Eggs, hen, in shell"
France,Turkey,3025.0,2014,Cereals excluding rice
France,Turkey,10522.0,2014,Cereals excluding rice
France,Turkey,505.0,2014,Cereals excluding rice
France,Turkey,3919.0,2014,Cereals excluding rice
France,Turkey,137.0,2014,"Meat, chicken"
France,Turkey,232.0,2014,"Meat, chicken"
France,Turkey,5.0,2014,"Milk, whole fresh cow"
France,Turkey,13.0,2014,"Milk, whole fresh cow"
France,Turkey,16.0,2014,"Rice, paddy"
France,Turkey,27.0,2014,"Rice, paddy"
France,Turkey,720.0,2014,"Rice, paddy"
France,Turkey,583.0,2014,"Rice, paddy"
France,Turkey,51083.0,2014,Cereals excluding rice
France,Turkey,14760.0,2014,Cereals excluding rice
France,Turkmenistan,21.0,2014,"Meat, chicken"
France,Turkmenistan,165.0,2014,"Meat, chicken"
France,Turkmenistan,1.0,2014,"Milk, whole fresh cow"
France,Turkmenistan,3.0,2014,"Milk, whole fresh cow"
France,Uganda,0.0,2014,"Milk, whole fresh cow"
France,Uganda,0.0,2014,"Milk, whole fresh cow"
France,Ukraine,115.0,2014,Cereals excluding rice
France,Ukraine,87.0,2014,Cereals excluding rice
France,Ukraine,79436.0,2014,Cereals excluding rice
France,Ukraine,19167.0,2014,Cereals excluding rice
France,Ukraine,7785.0,2014,Cereals excluding rice
France,Ukraine,41998.0,2014,Cereals excluding rice
France,Ukraine,1552.0,2014,"Meat, chicken"
France,Ukraine,969.0,2014,"Meat, chicken"
France,Ukraine,20.0,2014,"Meat, pig"
France,Ukraine,36.0,2014,"Meat, pig"
France,Ukraine,0.0,2014,"Milk, whole fresh cow"
France,Ukraine,1.0,2014,"Milk, whole fresh cow"
France,Ukraine,0.0,2014,"Rice, paddy"
France,Ukraine,0.0,2014,"Rice, paddy"
France,Ukraine,2569.0,2014,Cereals excluding rice
France,Ukraine,1026.0,2014,Cereals excluding rice
