Exporter,Importer,Item,Value
Portugal,Cabo Verde,"Milk, whole fresh cow",8580.0
Denmark,Netherlands,"Milk, whole fresh cow",8569.0
United Kingdom,Germany,"Meat, chicken",8562.0
Brazil,Peru,"Meat, chicken",8558.0
Japan,Mauritania,"Rice, paddy",8557.0
Luxembourg,Italy,"Milk, whole fresh cow",8550.0
United States of America,Bahamas,"Rice, paddy",8547.0
Australia,Morocco,"Meat, cattle",8533.0
Pakistan,Belarus,"Rice, paddy",8514.0
Cyprus,Malaysia,Cereals excluding rice,8514.0
Argentina,Congo,Cereals excluding rice,8511.0
India,Bhutan,"Rice, paddy",8509.0
Spain,Greece,"Meat, pig",8468.0
Belgium,Democratic Republic of the Congo,"Meat, chicken",8463.0
France,South Africa,"Meat, chicken",8432.0
Belgium,United Kingdom,"Milk, whole fresh cow",8426.0
Australia,Kuwait,"Meat, sheep",8426.0
Canada,Zimbabwe,Cereals excluding rice,8413.0
Spain,Romania,"Meat, pig",8403.0
Latvia,Finland,Cereals excluding rice,8399.0
"China, Hong Kong SAR",Philippines,"Meat, chicken",8396.0
Germany,Poland,"Eggs, hen, in shell",8391.0
Brazil,Azerbaijan,"Meat, chicken",8383.0
Netherlands,Bosnia and Herzegovina,"Meat, cattle",8381.0
New Zealand,Jordan,"Meat, sheep",8381.0
Chile,Nicaragua,Cereals excluding rice,8376.0
Austria,Poland,Cereals excluding rice,8374.0
Argentina,Costa Rica,"Rice, paddy",8364.0
Netherlands,Sweden,"Milk, whole fresh cow",8336.0
Netherlands,Denmark,"Rice, paddy",8318.0
"China, Hong Kong SAR","China, Macao SAR","Meat, chicken",8309.0
Viet Nam,Saudi Arabia,"Rice, paddy",8300.0
Ukraine,Belarus,"Meat, chicken",8287.0
Bulgaria,Jordan,Cereals excluding rice,8268.0
Viet Nam,Togo,"Rice, paddy",8263.0
Croatia,Israel,Cereals excluding rice,8260.0
Netherlands,Portugal,Cereals excluding rice,8256.0
Spain,Serbia,"Meat, pig",8240.0
Brazil,Belgium,"Rice, paddy",8219.0
United States of America,Samoa,"Meat, chicken",8213.0
Brazil,Qatar,Cereals excluding rice,8205.0
Hungary,South Africa,"Meat, chicken",8203.0
Canada,United States of America,"Eggs, hen, in shell",8186.0
Pakistan,Singapore,"Rice, paddy",8184.0
United Republic of Tanzania,Rwanda,Cereals excluding rice,8184.0
Belgium,Denmark,Cereals excluding rice,8176.0
Hungary,Bulgaria,"Milk, whole fresh cow",8175.0
Ireland,United Kingdom,"Meat, sheep",8170.0
India,Pakistan,Cereals excluding rice,8157.0
Germany,Denmark,"Rice, paddy",8146.0
Sweden,Lithuania,Cereals excluding rice,8134.0
"China, mainland",Russian Federation,"Rice, paddy",8129.0
United Arab Emirates,Iran (Islamic Republic of),"Meat, chicken",8125.0
United States of America,Saint Lucia,"Meat, chicken",8125.0
Australia,Kiribati,"Rice, paddy",8113.0
Spain,Italy,"Milk, whole fresh cow",8112.0
Lithuania,Italy,Cereals excluding rice,8095.0
Hungary,Switzerland,Cereals excluding rice,8093.0
Sweden,Portugal,Cereals excluding rice,8085.0
Cambodia,Russian Federation,"Rice, paddy",8084.0
Spain,Denmark,"Meat, chicken",8082.0
United States of America,Tonga,"Meat, chicken",8075.0
Thailand,Cambodia,"Rice, paddy",8074.0
Portugal,Spain,"Meat, chicken",8072.0
Austria,Slovakia,Cereals excluding rice,8058.0
Lithuania,Latvia,"Eggs, hen, in shell",8052.0
Italy,Greece,"Meat, cattle",8052.0
Hungary,Serbia,Cereals excluding rice,8046.0
Uruguay,Portugal,"Rice, paddy",8044.0
South Africa,Mozambique,"Eggs, hen, in shell",8040.0
Philippines,Japan,"Meat, chicken",8020.0
Namibia,South Africa,"Meat, sheep",8015.0
Egypt,France,"Rice, paddy",8014.0
Germany,Spain,"Meat, pig",8013.0
Belgium,Senegal,Cereals excluding rice,8000.0
Germany,Ghana,Cereals excluding rice,8000.0
Netherlands,Czechia,"Meat, pig",7985.0
France,Japan,Cereals excluding rice,7964.0
Portugal,Spain,"Meat, pig",7950.0
Netherlands,Angola,"Meat, pig",7945.0
Denmark,Hungary,"Meat, pig",7923.0
Italy,Slovenia,"Rice, paddy",7919.0
United Kingdom,Ireland,"Meat, sheep",7913.0
Brazil,Mozambique,"Meat, chicken",7906.0
Hungary,Netherlands,"Milk, whole fresh cow",7884.0
Poland,Czechia,"Meat, pig",7877.0
United Arab Emirates,Zimbabwe,Cereals excluding rice,7848.0
Pakistan,Chile,"Rice, paddy",7841.0
Netherlands,Italy,"Milk, whole fresh cow",7840.0
Serbia,Croatia,"Milk, whole fresh cow",7834.0
United States of America,Peru,"Rice, paddy",7834.0
Brazil,Germany,"Meat, chicken",7828.0
Hungary,Slovakia,"Meat, chicken",7817.0
Ireland,Belgium,Cereals excluding rice,7807.0
Brazil,Panama,"Rice, paddy",7805.0
Canada,Burundi,Cereals excluding rice,7795.0
Netherlands,Democratic Republic of the Congo,"Meat, chicken",7792.0
France,United Kingdom,"Rice, paddy",7780.0
Brazil,Afghanistan,"Meat, chicken",7777.0
Poland,Austria,"Meat, pig",7775.0
Portugal,France,"Meat, chicken",7772.0
Russian Federation,Poland,Cereals excluding rice,7770.0
Cyprus,Israel,Cereals excluding rice,7760.0
"China, mainland",Bahrain,"Meat, chicken",7752.0
Germany,Switzerland,"Meat, chicken",7749.0
India,"China, Hong Kong SAR",Cereals excluding rice,7729.0
Republic of Korea,"China, mainland","Milk, whole fresh cow",7728.0
Italy,Romania,"Rice, paddy",7722.0
Viet Nam,"China, Hong Kong SAR","Meat, pig",7714.0
Viet Nam,Israel,"Rice, paddy",7712.0
Hungary,Germany,"Milk, whole fresh cow",7708.0
Ukraine,Viet Nam,"Meat, chicken",7695.0
Slovenia,France,Cereals excluding rice,7688.0
Latvia,Belgium,Cereals excluding rice,7682.0
Latvia,Netherlands,"Meat, cattle",7678.0
Brazil,Democratic Republic of the Congo,"Meat, chicken",7674.0
Pakistan,Saudi Arabia,"Meat, sheep",7667.0
Belgium,Poland,"Rice, paddy",7665.0
Republic of Moldova,Germany,Cereals excluding rice,7656.0
United Kingdom,Netherlands,"Milk, whole fresh cow",7652.0
United States of America,Mali,Cereals excluding rice,7629.0
Netherlands,Spain,"Meat, chicken",7586.0
Pakistan,Angola,"Rice, paddy",7583.0
Denmark,United Kingdom,"Meat, chicken",7574.0
Japan,"China, Hong Kong SAR","Meat, chicken",7574.0
El Salvador,Guatemala,Cereals excluding rice,7565.0
Romania,United Kingdom,"Meat, chicken",7561.0
Australia,Canada,"Meat, sheep",7553.0
Brazil,Costa Rica,Cereals excluding rice,7548.0
Netherlands,France,"Meat, sheep",7537.0
Netherlands,Belgium,"Meat, sheep",7536.0
Germany,Belgium,"Meat, chicken",7534.0
Poland,Hungary,"Eggs, hen, in shell",7529.0
"China, mainland","China, Macao SAR","Meat, chicken",7523.0
Italy,Serbia,"Rice, paddy",7521.0
Ukraine,Democratic People's Republic of Korea,Cereals excluding rice,7500.0
Germany,United Kingdom,"Eggs, hen, in shell",7496.0
Paraguay,Indonesia,Cereals excluding rice,7488.0
Germany,Mali,Cereals excluding rice,7464.0
Viet Nam,France,"Rice, paddy",7462.0
Switzerland,Benin,"Rice, paddy",7443.0
Spain,Italy,"Rice, paddy",7437.0
Germany,Russian Federation,"Eggs, hen, in shell",7437.0
Belgium,"China, mainland","Milk, whole fresh cow",7432.0
United States of America,Panama,"Meat, chicken",7431.0
Netherlands,France,"Meat, pig",7429.0
Austria,Republic of Korea,"Meat, pig",7424.0
Sri Lanka,Singapore,Cereals excluding rice,7408.0
Turkey,Angola,"Meat, chicken",7389.0
Russian Federation,Kyrgyzstan,"Rice, paddy",7360.0
Italy,France,"Eggs, hen, in shell",7350.0
France,"China, Hong Kong SAR","Meat, chicken",7337.0
Germany,United Kingdom,"Milk, whole fresh cow",7327.0
India,Saudi Arabia,"Meat, sheep",7318.0
Sweden,Denmark,"Meat, chicken",7315.0
Turkey,Iraq,"Milk, whole fresh cow",7307.0
Slovenia,Greece,"Milk, whole fresh cow",7302.0
Poland,Latvia,"Meat, pig",7301.0
Australia,Madagascar,Cereals excluding rice,7300.0
Lebanon,Djibouti,Cereals excluding rice,7290.0
Poland,"China, mainland","Milk, whole fresh cow",7277.0
Germany,Denmark,"Meat, cattle",7273.0
France,Belgium,"Eggs, hen, in shell",7265.0
Iran (Islamic Republic of),United Arab Emirates,"Meat, chicken",7263.0
Jordan,Lithuania,Cereals excluding rice,7260.0
Uruguay,Guinea-Bissau,"Rice, paddy",7254.0
Australia,Oman,"Meat, sheep",7253.0
Japan,Côte d'Ivoire,"Rice, paddy",7252.0
Denmark,Viet Nam,Cereals excluding rice,7243.0
Argentina,Qatar,Cereals excluding rice,7240.0
Viet Nam,Australia,"Rice, paddy",7238.0
Russian Federation,Estonia,Cereals excluding rice,7212.0
Kenya,United Republic of Tanzania,"Milk, whole fresh cow",7202.0
Australia,"China, Hong Kong SAR","Rice, paddy",7198.0
Saudi Arabia,Bahrain,"Milk, whole fresh cow",7198.0
Republic of Moldova,Philippines,Cereals excluding rice,7198.0
Romania,France,"Meat, chicken",7196.0
Thailand,Mauritius,"Rice, paddy",7194.0
Paraguay,Gambia,"Rice, paddy",7191.0
Argentina,Saudi Arabia,"Meat, chicken",7185.0
Estonia,United Kingdom,Cereals excluding rice,7182.0
United Kingdom,France,"Milk, whole fresh cow",7182.0
Denmark,Italy,"Meat, cattle",7179.0
Pakistan,South Africa,"Rice, paddy",7170.0
Germany,North Macedonia,"Meat, chicken",7168.0
United Kingdom,Belgium,"Meat, sheep",7166.0
Mali,Guinea,Cereals excluding rice,7150.0
Chile,United Kingdom,"Meat, chicken",7150.0
Italy,Spain,Cereals excluding rice,7137.0
Republic of Moldova,Japan,Cereals excluding rice,7122.0
United States of America,Côte d'Ivoire,Cereals excluding rice,7121.0
Cameroon,Central African Republic,"Rice, paddy",7118.0
Australia,Papua New Guinea,"Milk, whole fresh cow",7114.0
Poland,Denmark,"Meat, chicken",7113.0
Croatia,North Macedonia,Cereals excluding rice,7103.0
Pakistan,Algeria,"Rice, paddy",7099.0
Sweden,Germany,"Milk, whole fresh cow",7060.0
United Kingdom,Russian Federation,Cereals excluding rice,7048.0
Italy,Germany,"Milk, whole fresh cow",7047.0
United States of America,Germany,"Rice, paddy",7045.0
Denmark,Australia,"Meat, pig",7035.0
Austria,France,Cereals excluding rice,7025.0
United States of America,Mexico,"Meat, cattle",7022.0
Ukraine,Russian Federation,"Meat, chicken",7016.0
Italy,Cuba,Cereals excluding rice,7000.0
Mexico,Cuba,Cereals excluding rice,6997.0
Belgium,Romania,"Meat, pig",6985.0
Myanmar,United Kingdom,"Rice, paddy",6980.0
Denmark,Germany,"Meat, chicken",6963.0
Greece,Netherlands,Cereals excluding rice,6961.0
Netherlands,Czechia,"Meat, chicken",6960.0
Cambodia,Italy,"Rice, paddy",6955.0
Pakistan,Kazakhstan,"Rice, paddy",6954.0
Ireland,South Africa,"Meat, chicken",6948.0
Ukraine,Kyrgyzstan,"Meat, chicken",6941.0
Spain,Netherlands,"Eggs, hen, in shell",6932.0
Saudi Arabia,Jordan,"Milk, whole fresh cow",6925.0
United States of America,El Salvador,"Meat, chicken",6924.0
Italy,"China, Hong Kong SAR","Meat, pig",6918.0
Bulgaria,Albania,Cereals excluding rice,6917.0
New Zealand,United Arab Emirates,"Milk, whole fresh cow",6914.0
Denmark,Netherlands,"Meat, cattle",6902.0
Portugal,Spain,"Rice, paddy",6898.0
Cambodia,Portugal,"Rice, paddy",6876.0
Spain,Belgium,Cereals excluding rice,6865.0
Austria,Germany,"Meat, cattle",6862.0
Saudi Arabia,United Arab Emirates,"Meat, chicken",6860.0
Republic of Moldova,Pakistan,Cereals excluding rice,6858.0
France,Russian Federation,Cereals excluding rice,6853.0
Italy,Greece,"Meat, chicken",6846.0
South Africa,Madagascar,Cereals excluding rice,6846.0
United Kingdom,France,"Rice, paddy",6830.0
Turkey,Iraq,"Rice, paddy",6821.0
Brazil,Cabo Verde,"Rice, paddy",6816.0
United Kingdom,"China, mainland","Milk, whole fresh cow",6815.0
New Zealand,Malaysia,"Meat, sheep",6813.0
Brazil,Bolivia (Plurinational State of),"Meat, chicken",6807.0
United States of America,Burkina Faso,Cereals excluding rice,6800.0
Pakistan,Mauritius,"Rice, paddy",6794.0
South Africa,Zimbabwe,"Meat, chicken",6790.0
United States of America,Gambia,"Meat, chicken",6788.0
Italy,Morocco,Cereals excluding rice,6778.0
Netherlands,Slovenia,"Meat, pig",6775.0
Austria,Ukraine,Cereals excluding rice,6770.0
Poland,Romania,"Meat, pig",6770.0
Myanmar,Spain,"Rice, paddy",6750.0
United Arab Emirates,Kuwait,Cereals excluding rice,6746.0
Uruguay,South Africa,"Milk, whole fresh cow",6738.0
Chile,Russian Federation,"Meat, pig",6734.0
Slovakia,Hungary,"Meat, chicken",6719.0
Netherlands,"China, mainland","Meat, pig",6716.0
Italy,United Kingdom,"Meat, chicken",6693.0
Brazil,Maldives,"Meat, chicken",6687.0
"China, Taiwan Province of",Philippines,Cereals excluding rice,6669.0
Indonesia,Singapore,"Milk, whole fresh cow",6651.0
Pakistan,Togo,"Rice, paddy",6650.0
Germany,Finland,"Milk, whole fresh cow",6648.0
Belgium,United Kingdom,Cereals excluding rice,6635.0
United Arab Emirates,Iraq,"Milk, whole fresh cow",6632.0
Uganda,Rwanda,"Rice, paddy",6629.0
Poland,Belgium,"Meat, chicken",6627.0
Spain,Belgium,"Meat, pig",6615.0
Brazil,Serbia,"Meat, chicken",6609.0
Italy,Germany,"Meat, pig",6607.0
Romania,Armenia,Cereals excluding rice,6606.0
Latvia,Namibia,Cereals excluding rice,6600.0
Kazakhstan,Denmark,Cereals excluding rice,6600.0
Serbia,Ireland,Cereals excluding rice,6600.0
Viet Nam,Canada,"Rice, paddy",6600.0
France,Romania,Cereals excluding rice,6599.0
United States of America,United Arab Emirates,"Rice, paddy",6593.0
Belgium,Slovakia,"Meat, pig",6587.0
United States of America,Republic of Moldova,"Meat, chicken",6580.0
Czechia,Hungary,Cereals excluding rice,6575.0
Oman,United Arab Emirates,"Meat, chicken",6574.0
Germany,Sweden,"Milk, whole fresh cow",6570.0
Uruguay,Chile,"Rice, paddy",6560.0
Belgium,Austria,Cereals excluding rice,6550.0
Netherlands,Bulgaria,"Meat, pig",6548.0
France,Netherlands,"Meat, chicken",6542.0
Australia,Lebanon,"Rice, paddy",6530.0
Zambia,Mozambique,Cereals excluding rice,6525.0
Austria,Sweden,"Milk, whole fresh cow",6523.0
Australia,Fiji,"Rice, paddy",6508.0
Germany,Sweden,"Rice, paddy",6506.0
Mozambique,Kenya,Cereals excluding rice,6500.0
Denmark,Republic of Korea,"Meat, chicken",6483.0
Pakistan,Ghana,"Rice, paddy",6468.0
United States of America,Peru,"Meat, chicken",6467.0
Thailand,Czechia,"Rice, paddy",6447.0
New Zealand,Australia,"Meat, chicken",6441.0
Russian Federation,Belgium,Cereals excluding rice,6438.0
Serbia,Montenegro,"Milk, whole fresh cow",6431.0
Czechia,Croatia,"Milk, whole fresh cow",6423.0
United States of America,Mongolia,"Meat, chicken",6400.0
Viet Nam,Netherlands,"Rice, paddy",6387.0
Belgium,Switzerland,"Rice, paddy",6386.0
Ireland,France,"Meat, cattle",6380.0
Latvia,Poland,"Milk, whole fresh cow",6380.0
Austria,Croatia,Cereals excluding rice,6380.0
Austria,Malta,Cereals excluding rice,6379.0
Belgium,Angola,"Meat, chicken",6369.0
Spain,Portugal,"Eggs, hen, in shell",6365.0
Czechia,Switzerland,Cereals excluding rice,6364.0
Uganda,United Republic of Tanzania,Cereals excluding rice,6361.0
Hungary,Malta,Cereals excluding rice,6359.0
Netherlands,Austria,"Meat, chicken",6345.0
United Kingdom,Netherlands,"Rice, paddy",6324.0
Paraguay,Bolivia (Plurinational State of),"Rice, paddy",6315.0
Myanmar,Japan,"Rice, paddy",6302.0
New Zealand,Japan,"Meat, sheep",6301.0
Germany,Norway,"Meat, cattle",6298.0
Spain,Greece,Cereals excluding rice,6290.0
Thailand,United Kingdom,"Meat, chicken",6288.0
Russian Federation,"China, Hong Kong SAR","Meat, chicken",6287.0
Spain,Syrian Arab Republic,"Rice, paddy",6280.0
Croatia,Greece,Cereals excluding rice,6280.0
France,Netherlands,"Meat, pig",6278.0
Bulgaria,Romania,"Meat, chicken",6277.0
South Africa,Cameroon,Cereals excluding rice,6273.0
Netherlands,Greece,"Meat, cattle",6268.0
Italy,Malta,Cereals excluding rice,6268.0
Viet Nam,Cambodia,"Rice, paddy",6267.0
New Zealand,"China, Taiwan Province of","Meat, sheep",6257.0
United States of America,Micronesia (Federated States of),"Rice, paddy",6256.0
Germany,Switzerland,"Eggs, hen, in shell",6255.0
Lithuania,Portugal,Cereals excluding rice,6246.0
Poland,"China, mainland","Meat, chicken",6228.0
Netherlands,Denmark,"Eggs, hen, in shell",6227.0
Saudi Arabia,Iraq,"Milk, whole fresh cow",6226.0
Thailand,French Polynesia,"Rice, paddy",6225.0
Sweden,Canada,Cereals excluding rice,6200.0
Brazil,Armenia,"Meat, chicken",6197.0
United Republic of Tanzania,Democratic Republic of the Congo,Cereals excluding rice,6178.0
Poland,Lithuania,"Eggs, hen, in shell",6176.0
Pakistan,Sri Lanka,Cereals excluding rice,6171.0
Spain,"China, Hong Kong SAR","Meat, chicken",6156.0
Poland,Hungary,"Milk, whole fresh cow",6152.0
Greece,United Kingdom,"Rice, paddy",6136.0
Denmark,Malaysia,"Meat, chicken",6126.0
Argentina,India,Cereals excluding rice,6118.0
United States of America,Netherlands,"Rice, paddy",6112.0
Poland,Romania,"Eggs, hen, in shell",6095.0
Slovakia,Saudi Arabia,Cereals excluding rice,6076.0
Estonia,Latvia,"Meat, chicken",6063.0
New Zealand,Belgium,"Meat, sheep",6061.0
Brazil,Georgia,"Meat, chicken",6055.0
Slovakia,Austria,"Milk, whole fresh cow",6054.0
Thailand,Egypt,"Rice, paddy",6045.0
Tajikistan,Algeria,"Rice, paddy",6044.0
Denmark,South Africa,"Meat, chicken",6040.0
Spain,Netherlands,"Meat, cattle",6020.0
Denmark,Uzbekistan,Cereals excluding rice,6000.0
Sweden,Turkey,Cereals excluding rice,6000.0
Hungary,Bulgaria,Cereals excluding rice,5999.0
United States of America,Burkina Faso,"Rice, paddy",5984.0
Poland,Czechia,"Rice, paddy",5976.0
United Republic of Tanzania,South Sudan,Cereals excluding rice,5974.0
Denmark,Netherlands,"Meat, pig",5973.0
Saudi Arabia,Qatar,"Meat, chicken",5972.0
Senegal,Guinea-Bissau,"Rice, paddy",5969.0
Lithuania,Belarus,"Rice, paddy",5942.0
Canada,Benin,"Meat, chicken",5926.0
Poland,Italy,"Meat, chicken",5921.0
United States of America,Saint Vincent and the Grenadines,"Meat, chicken",5918.0
Côte d'Ivoire,Mali,"Rice, paddy",5912.0
Uganda,Sudan,Cereals excluding rice,5900.0
Brazil,Equatorial Guinea,"Meat, chicken",5891.0
United States of America,Tajikistan,"Meat, chicken",5890.0
Belgium,Bulgaria,"Meat, pig",5871.0
United Kingdom,Poland,"Meat, pig",5860.0
United Arab Emirates,India,Cereals excluding rice,5857.0
Latvia,Estonia,"Milk, whole fresh cow",5848.0
Estonia,Poland,Cereals excluding rice,5841.0
Netherlands,Croatia,"Meat, cattle",5834.0
Brazil,Uruguay,Cereals excluding rice,5834.0
Spain,Libya,"Rice, paddy",5830.0
Iran (Islamic Republic of),Iraq,"Milk, whole fresh cow",5826.0
Canada,"China, Hong Kong SAR","Meat, pig",5817.0
Kuwait,Iraq,"Rice, paddy",5813.0
Ukraine,Austria,Cereals excluding rice,5804.0
Pakistan,Bangladesh,"Rice, paddy",5781.0
India,Sweden,"Rice, paddy",5779.0
Canada,Japan,"Meat, pig",5771.0
Germany,Netherlands,"Rice, paddy",5766.0
Denmark,Sweden,"Milk, whole fresh cow",5761.0
Germany,Lithuania,"Meat, pig",5755.0
India,Maldives,"Eggs, hen, in shell",5749.0
Netherlands,Spain,"Meat, cattle",5747.0
Spain,Philippines,"Meat, pig",5737.0
Brazil,Belgium,"Meat, chicken",5737.0
Netherlands,Sweden,"Meat, chicken",5735.0
Germany,Czechia,"Meat, chicken",5729.0
North Macedonia,Albania,Cereals excluding rice,5727.0
Viet Nam,Turkey,"Rice, paddy",5722.0
United States of America,Sierra Leone,"Meat, chicken",5718.0
New Zealand,"China, Hong Kong SAR","Meat, sheep",5715.0
Argentina,United Kingdom,"Meat, chicken",5713.0
United States of America,"China, mainland","Milk, whole fresh cow",5696.0
Australia,Malaysia,"Meat, cattle",5684.0
Germany,Slovenia,"Meat, pig",5681.0
Austria,Netherlands,Cereals excluding rice,5681.0
Germany,Greece,"Meat, cattle",5673.0
United Kingdom,Hungary,"Meat, chicken",5663.0
Lebanon,Libya,Cereals excluding rice,5647.0
Australia,Republic of Korea,"Meat, sheep",5643.0
Ukraine,Zimbabwe,Cereals excluding rice,5629.0
Romania,Italy,"Rice, paddy",5626.0
Romania,"China, Hong Kong SAR","Meat, chicken",5607.0
United States of America,Yemen,"Rice, paddy",5603.0
United States of America,Lebanon,"Rice, paddy",5603.0
Croatia,Turkey,Cereals excluding rice,5598.0
Thailand,Armenia,"Rice, paddy",5598.0
New Zealand,Saudi Arabia,"Milk, whole fresh cow",5595.0
Germany,Poland,"Meat, chicken",5593.0
Russian Federation,Mongolia,"Eggs, hen, in shell",5587.0
Brazil,Bahamas,"Meat, chicken",5574.0
Canada,United States of America,"Rice, paddy",5561.0
Brazil,Peru,Cereals excluding rice,5552.0
Uruguay,Panama,"Rice, paddy",5538.0
Finland,Sweden,"Milk, whole fresh cow",5530.0
France,Czechia,Cereals excluding rice,5529.0
United States of America,Kyrgyzstan,"Meat, chicken",5512.0
Estonia,Ireland,Cereals excluding rice,5508.0
"China, mainland",Georgia,"Meat, chicken",5503.0
Finland,Italy,Cereals excluding rice,5500.0
Paraguay,Cameroon,Cereals excluding rice,5496.0
Denmark,Republic of Korea,"Meat, pig",5496.0
Russian Federation,Syrian Arab Republic,"Rice, paddy",5494.0
Netherlands,Bulgaria,"Meat, chicken",5489.0
India,Afghanistan,"Eggs, hen, in shell",5485.0
Spain,Germany,"Rice, paddy",5483.0
Czechia,Russian Federation,"Eggs, hen, in shell",5473.0
Portugal,Sao Tome and Principe,"Rice, paddy",5459.0
Romania,Pakistan,Cereals excluding rice,5450.0
India,New Zealand,"Rice, paddy",5438.0
Lithuania,Tunisia,Cereals excluding rice,5436.0
Russian Federation,Uzbekistan,Cereals excluding rice,5435.0
United States of America,Colombia,"Meat, pig",5432.0
Uruguay,Brazil,"Meat, cattle",5432.0
United States of America,Bahrain,"Meat, chicken",5432.0
"China, mainland",Senegal,"Rice, paddy",5431.0
Brazil,Chile,"Rice, paddy",5430.0
Bulgaria,Kuwait,Cereals excluding rice,5419.0
Denmark,Germany,"Eggs, hen, in shell",5412.0
Poland,Belgium,"Eggs, hen, in shell",5409.0
France,Congo,"Meat, chicken",5406.0
Australia,"China, Taiwan Province of","Meat, goat",5405.0
"China, mainland",Zimbabwe,"Rice, paddy",5400.0
Malaysia,Thailand,"Meat, chicken",5391.0
Australia,United Arab Emirates,"Rice, paddy",5384.0
Mexico,"China, Hong Kong SAR","Meat, chicken",5382.0
United Arab Emirates,Yemen,"Rice, paddy",5379.0
Argentina,Singapore,"Meat, chicken",5367.0
Ethiopia,Djibouti,Cereals excluding rice,5363.0
Romania,Hungary,"Meat, chicken",5339.0
South Africa,United Arab Emirates,Cereals excluding rice,5334.0
Saudi Arabia,Bahrain,"Eggs, hen, in shell",5332.0
South Africa,Viet Nam,Cereals excluding rice,5332.0
United States of America,Cameroon,"Rice, paddy",5332.0
Brazil,United Kingdom,"Meat, chicken",5328.0
Netherlands,Poland,Cereals excluding rice,5327.0
Australia,United States of America,Cereals excluding rice,5314.0
France,Denmark,"Meat, chicken",5313.0
United States of America,Russian Federation,"Rice, paddy",5290.0
Belgium,France,"Meat, sheep",5280.0
Thailand,"China, Taiwan Province of",Cereals excluding rice,5275.0
Brazil,Iran (Islamic Republic of),"Meat, chicken",5271.0
Austria,Slovakia,"Meat, pig",5271.0
Poland,Bulgaria,"Milk, whole fresh cow",5268.0
Peru,Ecuador,"Eggs, hen, in shell",5267.0
France,Sweden,"Milk, whole fresh cow",5263.0
United States of America,Liberia,"Rice, paddy",5261.0
Ireland,United Kingdom,"Eggs, hen, in shell",5251.0
Russian Federation,Lebanon,"Rice, paddy",5250.0
Suriname,France,"Rice, paddy",5245.0
Uruguay,United States of America,"Rice, paddy",5204.0
Spain,Italy,"Meat, sheep",5199.0
Germany,Serbia,"Meat, chicken",5183.0
Denmark,Czechia,"Meat, chicken",5175.0
Poland,United Arab Emirates,"Eggs, hen, in shell",5173.0
France,Romania,"Meat, pig",5168.0
Argentina,United States of America,"Rice, paddy",5168.0
Argentina,Peru,"Meat, chicken",5167.0
Netherlands,United States of America,"Meat, pig",5151.0
Germany,Malaysia,"Meat, pig",5145.0
Nicaragua,El Salvador,"Meat, cattle",5140.0
Poland,Rwanda,Cereals excluding rice,5133.0
Republic of Moldova,Armenia,Cereals excluding rice,5131.0
Saudi Arabia,Oman,"Eggs, hen, in shell",5129.0
Germany,Côte d'Ivoire,"Meat, pig",5126.0
India,Democratic People's Republic of Korea,"Rice, paddy",5123.0
India,Poland,"Rice, paddy",5121.0
Belgium,Russian Federation,"Meat, chicken",5116.0
Zambia,Kenya,Cereals excluding rice,5106.0
Kenya,Uganda,Cereals excluding rice,5097.0
Bolivia (Plurinational State of),Peru,Cereals excluding rice,5083.0
Brazil,"China, Macao SAR","Meat, chicken",5073.0
United States of America,Trinidad and Tobago,"Eggs, hen, in shell",5069.0
India,United States of America,Cereals excluding rice,5064.0
Italy,Albania,"Rice, paddy",5064.0
Japan,Gambia,"Rice, paddy",5048.0
Slovenia,Austria,"Milk, whole fresh cow",5041.0
Viet Nam,Qatar,"Rice, paddy",5039.0
Thailand,Ukraine,"Rice, paddy",5038.0
Australia,Russian Federation,"Meat, sheep",5036.0
Netherlands,Gabon,"Meat, chicken",5033.0
Saudi Arabia,Kuwait,"Rice, paddy",5031.0
Slovenia,Lebanon,Cereals excluding rice,5025.0
Australia,Namibia,Cereals excluding rice,5012.0
Indonesia,"China, Hong Kong SAR","Milk, whole fresh cow",5008.0
Serbia,Ukraine,Cereals excluding rice,5004.0
Australia,Congo,Cereals excluding rice,5000.0
United States of America,Mozambique,Cereals excluding rice,5000.0
Denmark,Spain,"Meat, cattle",4996.0
South Africa,Namibia,"Rice, paddy",4993.0
Thailand,New Caledonia,"Rice, paddy",4993.0
Italy,Croatia,"Rice, paddy",4973.0
Nicaragua,Costa Rica,"Rice, paddy",4970.0
Poland,Slovakia,"Milk, whole fresh cow",4960.0
France,Iceland,Cereals excluding rice,4950.0
Brazil,United Kingdom,"Rice, paddy",4949.0
United States of America,Antigua and Barbuda,"Meat, chicken",4949.0
France,United Kingdom,"Eggs, hen, in shell",4945.0
Slovenia,Austria,"Meat, chicken",4943.0
Netherlands,Lithuania,"Meat, pig",4940.0
Lithuania,Netherlands,"Meat, cattle",4937.0
United Kingdom,Greece,Cereals excluding rice,4936.0
Russian Federation,Belarus,"Rice, paddy",4932.0
Australia,Mexico,"Meat, sheep",4931.0
Ireland,Republic of Korea,"Meat, pig",4923.0
Viet Nam,Lebanon,"Rice, paddy",4923.0
India,Portugal,"Rice, paddy",4918.0
Netherlands,Czechia,"Rice, paddy",4918.0
Republic of Moldova,Belarus,"Meat, pig",4917.0
Germany,Czechia,"Eggs, hen, in shell",4917.0
Germany,Hungary,"Meat, chicken",4908.0
South Africa,Thailand,Cereals excluding rice,4908.0
Belgium,Austria,"Rice, paddy",4908.0
