"Country Group Code","Country Group","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"5815","Low Income Food Deficit Countries","249","Yemen","887","YE","YEM"
"5815","Low Income Food Deficit Countries","181","Zimbabwe","716","ZW","ZWE"
"5502","Melanesia","66","Fiji","242","FJ","FJI"
"5502","Melanesia","153","New Caledonia","540","NC","NCL"
"5502","Melanesia","168","Papua New Guinea","598","PG","PNG"
"5502","Melanesia","25","Solomon Islands","90","SB","SLB"
"5502","Melanesia","155","Vanuatu","548","VU","VUT"
"5503","Micronesia","88","Guam","316","GU","GUM"
"5503","Micronesia","83","Kiribati","296","KI","KIR"
"5503","Micronesia","127","Marshall Islands","584","MH","MHL"
"5503","Micronesia","145","Micronesia (Federated States of)","583","FM","FSM"
"5503","Micronesia","617","Micronesia, unspecified","","",""
"5503","Micronesia","148","Nauru","520","NR","NRU"
"5503","Micronesia","163","Northern Mariana Islands","580","MP","MNP"
"5503","Micronesia","164","Pacific Islands Trust Territory","582","","164"
"5503","Micronesia","180","Palau","585","PW","PLW"
"5102","Middle Africa","7","Angola","24","AO","AGO"
"5102","Middle Africa","32","Cameroon","120","CM","CMR"
"5102","Middle Africa","37","Central African Republic","140","CF","CAF"
"5102","Middle Africa","39","Chad","148","TD","TCD"
"5102","Middle Africa","46","Congo","178","CG","COG"
"5102","Middle Africa","250","Democratic Republic of the Congo","180","CD","COD"
"5102","Middle Africa","61","Equatorial Guinea","226","GQ","GNQ"
"5102","Middle Africa","74","Gabon","266","GA","GAB"
"5102","Middle Africa","193","Sao Tome and Principe","678","ST","STP"
"5817","Net Food Importing Developing Countries","2","Afghanistan","4","AF","AFG"
"5817","Net Food Importing Developing Countries","7","Angola","24","AO","AGO"
"5817","Net Food Importing Developing Countries","8","Antigua and Barbuda","28","AG","ATG"
"5817","Net Food Importing Developing Countries","16","Bangladesh","50","BD","BGD"
"5817","Net Food Importing Developing Countries","14","Barbados","52","BB","BRB"
"5817","Net Food Importing Developing Countries","53","Benin","204","BJ","BEN"
"5817","Net Food Importing Developing Countries","18","Bhutan","64","BT","BTN"
"5817","Net Food Importing Developing Countries","20","Botswana","72","BW","BWA"
"5817","Net Food Importing Developing Countries","233","Burkina Faso","854","BF","BFA"
"5817","Net Food Importing Developing Countries","29","Burundi","108","BI","BDI"
"5817","Net Food Importing Developing Countries","115","Cambodia","116","KH","KHM"
"5817","Net Food Importing Developing Countries","37","Central African Republic","140","CF","CAF"
"5817","Net Food Importing Developing Countries","39","Chad","148","TD","TCD"
"5817","Net Food Importing Developing Countries","45","Comoros","174","KM","COM"
"5817","Net Food Importing Developing Countries","107","Côte d'Ivoire","384","CI","CIV"
"5817","Net Food Importing Developing Countries","49","Cuba","192","CU","CUB"
"5817","Net Food Importing Developing Countries","250","Democratic Republic of the Congo","180","CD","COD"
"5817","Net Food Importing Developing Countries","72","Djibouti","262","DJ","DJI"
"5817","Net Food Importing Developing Countries","55","Dominica","212","DM","DMA"
"5817","Net Food Importing Developing Countries","56","Dominican Republic","214","DO","DOM"
"5817","Net Food Importing Developing Countries","59","Egypt","818","EG","EGY"
"5817","Net Food Importing Developing Countries","60","El Salvador","222","SV","SLV"
"5817","Net Food Importing Developing Countries","178","Eritrea","232","ER","ERI"
"5817","Net Food Importing Developing Countries","209","Eswatini","748","SZ","SWZ"
"5817","Net Food Importing Developing Countries","238","Ethiopia","231","ET","ETH"
"5817","Net Food Importing Developing Countries","62","Ethiopia PDR","230","",""
"5817","Net Food Importing Developing Countries","74","Gabon","266","GA","GAB"
"5817","Net Food Importing Developing Countries","75","Gambia","270","GM","GMB"
"5817","Net Food Importing Developing Countries","86","Grenada","308","GD","GRD"
"5817","Net Food Importing Developing Countries","90","Guinea","324","GN","GIN"
"5817","Net Food Importing Developing Countries","175","Guinea-Bissau","624","GW","GNB"
"5817","Net Food Importing Developing Countries","93","Haiti","332","HT","HTI"
"5817","Net Food Importing Developing Countries","95","Honduras","340","HN","HND"
"5817","Net Food Importing Developing Countries","109","Jamaica","388","JM","JAM"
"5817","Net Food Importing Developing Countries","112","Jordan","400","JO","JOR"
"5817","Net Food Importing Developing Countries","114","Kenya","404","KE","KEN"
"5817","Net Food Importing Developing Countries","83","Kiribati","296","KI","KIR"
"5817","Net Food Importing Developing Countries","120","Lao People's Democratic Republic","418","LA","LAO"
"5817","Net Food Importing Developing Countries","122","Lesotho","426","LS","LSO"
"5817","Net Food Importing Developing Countries","123","Liberia","430","LR","LBR"
"5817","Net Food Importing Developing Countries","129","Madagascar","450","MG","MDG"
"5817","Net Food Importing Developing Countries","130","Malawi","454","MW","MWI"
"5817","Net Food Importing Developing Countries","132","Maldives","462","MV","MDV"
"5817","Net Food Importing Developing Countries","133","Mali","466","ML","MLI"
"5817","Net Food Importing Developing Countries","136","Mauritania","478","MR","MRT"
"5817","Net Food Importing Developing Countries","137","Mauritius","480","MU","MUS"
"5817","Net Food Importing Developing Countries","141","Mongolia","496","MN","MNG"
"5817","Net Food Importing Developing Countries","143","Morocco","504","MA","MAR"
"5817","Net Food Importing Developing Countries","144","Mozambique","508","MZ","MOZ"
"5817","Net Food Importing Developing Countries","28","Myanmar","104","MM","MMR"
"5817","Net Food Importing Developing Countries","147","Namibia","516","NA","NAM"
"5817","Net Food Importing Developing Countries","149","Nepal","524","NP","NPL"
"5817","Net Food Importing Developing Countries","158","Niger","562","NE","NER"
"5817","Net Food Importing Developing Countries","165","Pakistan","586","PK","PAK"
"5817","Net Food Importing Developing Countries","170","Peru","604","PE","PER"
"5817","Net Food Importing Developing Countries","184","Rwanda","646","RW","RWA"
"5817","Net Food Importing Developing Countries","188","Saint Kitts and Nevis","659","KN","KNA"
"5817","Net Food Importing Developing Countries","189","Saint Lucia","662","LC","LCA"
"5817","Net Food Importing Developing Countries","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5817","Net Food Importing Developing Countries","193","Sao Tome and Principe","678","ST","STP"
"5817","Net Food Importing Developing Countries","195","Senegal","686","SN","SEN"
"5817","Net Food Importing Developing Countries","197","Sierra Leone","694","SL","SLE"
"5817","Net Food Importing Developing Countries","25","Solomon Islands","90","SB","SLB"
"5817","Net Food Importing Developing Countries","201","Somalia","706","SO","SOM"
"5817","Net Food Importing Developing Countries","277","South Sudan","728","SS","SSD"
"5817","Net Food Importing Developing Countries","38","Sri Lanka","144","LK","LKA"
"5817","Net Food Importing Developing Countries","276","Sudan","729","SD","SDN"
"5817","Net Food Importing Developing Countries","206","Sudan (former)","736","SD",""
"5817","Net Food Importing Developing Countries","176","Timor-Leste","626","TL","TLS"
"5817","Net Food Importing Developing Countries","217","Togo","768","TG","TGO"
"5817","Net Food Importing Developing Countries","220","Trinidad and Tobago","780","TT","TTO"
"5817","Net Food Importing Developing Countries","222","Tunisia","788","TN","TUN"
"5817","Net Food Importing Developing Countries","227","Tuvalu","798","TV","TUV"
"5817","Net Food Importing Developing Countries","226","Uganda","800","UG","UGA"
"5817","Net Food Importing Developing Countries","215","United Republic of Tanzania","834","TZ","TZA"
"5817","Net Food Importing Developing Countries","155","Vanuatu","548","VU","VUT"
"5817","Net Food Importing Developing Countries","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5817","Net Food Importing Developing Countries","249","Yemen","887","YE","YEM"
"5817","Net Food Importing Developing Countries","251","Zambia","894","ZM","ZMB"
"5103","Northern Africa","4","Algeria","12","DZ","DZA"
"5103","Northern Africa","59","Egypt","818","EG","EGY"
"5103","Northern Africa","124","Libya","434","LY","LBY"
"5103","Northern Africa","143","Morocco","504","MA","MAR"
"5103","Northern Africa","276","Sudan","729","SD","SDN"
"5103","Northern Africa","206","Sudan (former)","736","SD",""
"5103","Northern Africa","222","Tunisia","788","TN","TUN"
"5103","Northern Africa","205","Western Sahara","732","EH","ESH"
"5203","Northern America","17","Bermuda","60","BM","BMU"
"5203","Northern America","33","Canada","124","CA","CAN"
"5203","Northern America","85","Greenland","304","GL","GRL"
"5203","Northern America","190","Saint Pierre and Miquelon","666","PM","SPM"
"5203","Northern America","231","United States of America","840","US","USA"
"5402","Northern Europe","259","Channel Islands","830","","CHA"
"5402","Northern Europe","54","Denmark","208","DK","DNK"
"5402","Northern Europe","63","Estonia","233","EE","EST"
"5402","Northern Europe","64","Faroe Islands","234","FO","FRO"
"5402","Northern Europe","67","Finland","246","FI","FIN"
"5402","Northern Europe","99","Iceland","352","IS","ISL"
"5402","Northern Europe","104","Ireland","372","IE","IRL"
"5402","Northern Europe","264","Isle of Man","833","IM","IMN"
"5402","Northern Europe","119","Latvia","428","LV","LVA"
"5402","Northern Europe","126","Lithuania","440","LT","LTU"
"5402","Northern Europe","162","Norway","578","NO","NOR"
"5402","Northern Europe","260","Svalbard and Jan Mayen Islands","744","SJ","SJM"
"5402","Northern Europe","210","Sweden","752","SE","SWE"
"5402","Northern Europe","229","United Kingdom","826","GB","GBR"
"5500","Oceania","5","American Samoa","16","AS","ASM"
"5500","Oceania","10","Australia","36","AU","AUS"
"5500","Oceania","47","Cook Islands","184","CK","COK"
"5500","Oceania","66","Fiji","242","FJ","FJI"
"5500","Oceania","70","French Polynesia","258","PF","PYF"
"5500","Oceania","88","Guam","316","GU","GUM"
"5500","Oceania","83","Kiribati","296","KI","KIR"
"5500","Oceania","127","Marshall Islands","584","MH","MHL"
"5500","Oceania","145","Micronesia (Federated States of)","583","FM","FSM"
"5500","Oceania","617","Micronesia, unspecified","","",""
"5500","Oceania","148","Nauru","520","NR","NRU"
"5500","Oceania","153","New Caledonia","540","NC","NCL"
"5500","Oceania","156","New Zealand","554","NZ","NZL"
"5500","Oceania","160","Niue","570","NU","NIU"
"5500","Oceania","161","Norfolk Island","574","NF","NFK"
"5500","Oceania","163","Northern Mariana Islands","580","MP","MNP"
"5500","Oceania","164","Pacific Islands Trust Territory","582","","164"
"5500","Oceania","180","Palau","585","PW","PLW"
"5500","Oceania","168","Papua New Guinea","598","PG","PNG"
"5500","Oceania","172","Pitcairn Islands","612","PN","PCN"
"5500","Oceania","618","Polynesia, unspecified","","",""
"5500","Oceania","244","Samoa","882","WS","WSM"
"5500","Oceania","25","Solomon Islands","90","SB","SLB"
"5500","Oceania","218","Tokelau","772","TK","TKL"
"5500","Oceania","219","Tonga","776","TO","TON"
"5500","Oceania","227","Tuvalu","798","TV","TUV"
"5500","Oceania","155","Vanuatu","548","VU","VUT"
"5500","Oceania","243","Wallis and Futuna Islands","876","WF","WLF"
"5504","Polynesia","5","American Samoa","16","AS","ASM"
"5504","Polynesia","47","Cook Islands","184","CK","COK"
"5504","Polynesia","70","French Polynesia","258","PF","PYF"
"5504","Polynesia","160","Niue","570","NU","NIU"
"5504","Polynesia","172","Pitcairn Islands","612","PN","PCN"
"5504","Polynesia","618","Polynesia, unspecified","","",""
"5504","Polynesia","244","Samoa","882","WS","WSM"
"5504","Polynesia","218","Tokelau","772","TK","TKL"
"5504","Polynesia","219","Tonga","776","TO","TON"
"5504","Polynesia","227","Tuvalu","798","TV","TUV"
"5504","Polynesia","243","Wallis and Futuna Islands","876","WF","WLF"
"5803","Small Island Developing States","5","American Samoa","16","AS","ASM"
"5803","Small Island Developing States","258","Anguilla","660","AI","AIA"
"5803","Small Island Developing States","8","Antigua and Barbuda","28","AG","ATG"
"5803","Small Island Developing States","22","Aruba","533","AW","ABW"
"5803","Small Island Developing States","12","Bahamas","44","BS","BHS"
"5803","Small Island Developing States","13","Bahrain","48","BH","BHR"
"5803","Small Island Developing States","14","Barbados","52","BB","BRB"
"5803","Small Island Developing States","23","Belize","84","BZ","BLZ"
"5803","Small Island Developing States","17","Bermuda","60","BM","BMU"
"5803","Small Island Developing States","239","British Virgin Islands","92","VG","VGB"
"5803","Small Island Developing States","35","Cabo Verde","132","CV","CPV"
"5803","Small Island Developing States","36","Cayman Islands","136","KY","CYM"
"5803","Small Island Developing States","45","Comoros","174","KM","COM"
"5803","Small Island Developing States","47","Cook Islands","184","CK","COK"
"5803","Small Island Developing States","49","Cuba","192","CU","CUB"
"5803","Small Island Developing States","279","Curaçao","531","","CUW"
"5803","Small Island Developing States","55","Dominica","212","DM","DMA"
"5803","Small Island Developing States","56","Dominican Republic","214","DO","DOM"
"5803","Small Island Developing States","66","Fiji","242","FJ","FJI"
"5803","Small Island Developing States","70","French Polynesia","258","PF","PYF"
"5803","Small Island Developing States","86","Grenada","308","GD","GRD"
"5803","Small Island Developing States","87","Guadeloupe","312","GP","GLP"
"5803","Small Island Developing States","88","Guam","316","GU","GUM"
"5803","Small Island Developing States","175","Guinea-Bissau","624","GW","GNB"
"5803","Small Island Developing States","91","Guyana","328","GY","GUY"
"5803","Small Island Developing States","93","Haiti","332","HT","HTI"
"5803","Small Island Developing States","109","Jamaica","388","JM","JAM"
"5803","Small Island Developing States","83","Kiribati","296","KI","KIR"
"5803","Small Island Developing States","132","Maldives","462","MV","MDV"
"5803","Small Island Developing States","127","Marshall Islands","584","MH","MHL"
"5803","Small Island Developing States","135","Martinique","474","MQ","MTQ"
"5803","Small Island Developing States","137","Mauritius","480","MU","MUS"
"5803","Small Island Developing States","145","Micronesia (Federated States of)","583","FM","FSM"
"5803","Small Island Developing States","142","Montserrat","500","MS","MSR"
"5803","Small Island Developing States","148","Nauru","520","NR","NRU"
"5803","Small Island Developing States","153","New Caledonia","540","NC","NCL"
"5803","Small Island Developing States","160","Niue","570","NU","NIU"
"5803","Small Island Developing States","163","Northern Mariana Islands","580","MP","MNP"
"5803","Small Island Developing States","180","Palau","585","PW","PLW"
"5803","Small Island Developing States","168","Papua New Guinea","598","PG","PNG"
"5803","Small Island Developing States","177","Puerto Rico","630","PR","PRI"
"5803","Small Island Developing States","188","Saint Kitts and Nevis","659","KN","KNA"
"5803","Small Island Developing States","189","Saint Lucia","662","LC","LCA"
"5803","Small Island Developing States","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5803","Small Island Developing States","244","Samoa","882","WS","WSM"
"5803","Small Island Developing States","193","Sao Tome and Principe","678","ST","STP"
"5803","Small Island Developing States","196","Seychelles","690","SC","SYC"
"5803","Small Island Developing States","200","Singapore","702","SG","SGP"
"5803","Small Island Developing States","280","Sint Maarten (Dutch Part)","534","","SXM"
"5803","Small Island Developing States","25","Solomon Islands","90","SB","SLB"
"5803","Small Island Developing States","207","Suriname","740","SR","SUR"
"5803","Small Island Developing States","176","Timor-Leste","626","TL","TLS"
"5803","Small Island Developing States","219","Tonga","776","TO","TON"
"5803","Small Island Developing States","220","Trinidad and Tobago","780","TT","TTO"
"5803","Small Island Developing States","224","Turks and Caicos Islands","796","TC","TCA"
"5803","Small Island Developing States","227","Tuvalu","798","TV","TUV"
"5803","Small Island Developing States","240","United States Virgin Islands","850","VI","VIR"
"5803","Small Island Developing States","155","Vanuatu","548","VU","VUT"
"5207","South America","9","Argentina","32","AR","ARG"
"5207","South America","19","Bolivia (Plurinational State of)","68","BO","BOL"
"5207","South America","21","Brazil","76","BR","BRA"
"5207","South America","40","Chile","152","CL","CHL"
"5207","South America","44","Colombia","170","CO","COL"
"5207","South America","58","Ecuador","218","EC","ECU"
"5207","South America","65","Falkland Islands (Malvinas)","238","FK","FLK"
"5207","South America","69","French Guiana","254","GF","GUF"
"5207","South America","91","Guyana","328","GY","GUY"
"5207","South America","169","Paraguay","600","PY","PRY"
"5207","South America","170","Peru","604","PE","PER"
"5207","South America","207","Suriname","740","SR","SUR"
"5207","South America","234","Uruguay","858","UY","URY"
"5207","South America","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5304","South-Eastern Asia","26","Brunei Darussalam","96","BN","BRN"
"5304","South-Eastern Asia","115","Cambodia","116","KH","KHM"
"5304","South-Eastern Asia","101","Indonesia","360","ID","IDN"
"5304","South-Eastern Asia","120","Lao People's Democratic Republic","418","LA","LAO"
"5304","South-Eastern Asia","131","Malaysia","458","MY","MYS"
"5304","South-Eastern Asia","28","Myanmar","104","MM","MMR"
"5304","South-Eastern Asia","171","Philippines","608","PH","PHL"
"5304","South-Eastern Asia","200","Singapore","702","SG","SGP"
"5304","South-Eastern Asia","216","Thailand","764","TH","THA"
"5304","South-Eastern Asia","176","Timor-Leste","626","TL","TLS"
"5304","South-Eastern Asia","237","Viet Nam","704","VN","VNM"
"5104","Southern Africa","20","Botswana","72","BW","BWA"
"5104","Southern Africa","209","Eswatini","748","SZ","SWZ"
"5104","Southern Africa","122","Lesotho","426","LS","LSO"
"5104","Southern Africa","147","Namibia","516","NA","NAM"
"5104","Southern Africa","202","South Africa","710","ZA","ZAF"
"5303","Southern Asia","2","Afghanistan","4","AF","AFG"
"5303","Southern Asia","16","Bangladesh","50","BD","BGD"
"5303","Southern Asia","18","Bhutan","64","BT","BTN"
"5303","Southern Asia","100","India","356","IN","IND"
"5303","Southern Asia","102","Iran (Islamic Republic of)","364","IR","IRN"
"5303","Southern Asia","132","Maldives","462","MV","MDV"
"5303","Southern Asia","149","Nepal","524","NP","NPL"
"5303","Southern Asia","165","Pakistan","586","PK","PAK"
"5303","Southern Asia","38","Sri Lanka","144","LK","LKA"
"5403","Southern Europe","3","Albania","8","AL","ALB"
"5403","Southern Europe","6","Andorra","20","AD","AND"
"5403","Southern Europe","80","Bosnia and Herzegovina","70","BA","BIH"
"5403","Southern Europe","98","Croatia","191","HR","HRV"
"5403","Southern Europe","82","Gibraltar","292","GI","GIB"
"5403","Southern Europe","84","Greece","300","GR","GRC"
"5403","Southern Europe","94","Holy See","336","VA","VAT"
"5403","Southern Europe","106","Italy","380","IT","ITA"
"5403","Southern Europe","134","Malta","470","MT","MLT"
"5403","Southern Europe","273","Montenegro","499","ME","MNE"
"5403","Southern Europe","154","North Macedonia","807","MK","MKD"
"5403","Southern Europe","174","Portugal","620","PT","PRT"
"5403","Southern Europe","192","San Marino","674","SM","SMR"
"5403","Southern Europe","272","Serbia","688","RS","SRB"
"5403","Southern Europe","186","Serbia and Montenegro","891","CS","SCG"
"5403","Southern Europe","198","Slovenia","705","SI","SVN"
"5403","Southern Europe","203","Spain","724","ES","ESP"
"5403","Southern Europe","248","Yugoslav SFR","890","",""
"5105","Western Africa","53","Benin","204","BJ","BEN"
"5105","Western Africa","233","Burkina Faso","854","BF","BFA"
"5105","Western Africa","35","Cabo Verde","132","CV","CPV"
"5105","Western Africa","107","Côte d'Ivoire","384","CI","CIV"
"5105","Western Africa","75","Gambia","270","GM","GMB"
"5105","Western Africa","81","Ghana","288","GH","GHA"
"5105","Western Africa","90","Guinea","324","GN","GIN"
"5105","Western Africa","175","Guinea-Bissau","624","GW","GNB"
"5105","Western Africa","123","Liberia","430","LR","LBR"
"5105","Western Africa","133","Mali","466","ML","MLI"
"5105","Western Africa","136","Mauritania","478","MR","MRT"
"5105","Western Africa","158","Niger","562","NE","NER"
"5105","Western Africa","159","Nigeria","566","NG","NGA"
"5105","Western Africa","187","Saint Helena, Ascension and Tristan da Cunha","654","SH","SHN"
"5105","Western Africa","195","Senegal","686","SN","SEN"
"5105","Western Africa","197","Sierra Leone","694","SL","SLE"
"5105","Western Africa","217","Togo","768","TG","TGO"
"5305","Western Asia","1","Armenia","51","AM","ARM"
"5305","Western Asia","52","Azerbaijan","31","AZ","AZE"
"5305","Western Asia","13","Bahrain","48","BH","BHR"
"5305","Western Asia","50","Cyprus","196","CY","CYP"
"5305","Western Asia","73","Georgia","268","GE","GEO"
"5305","Western Asia","103","Iraq","368","IQ","IRQ"
"5305","Western Asia","105","Israel","376","IL","ISR"
"5305","Western Asia","112","Jordan","400","JO","JOR"
"5305","Western Asia","118","Kuwait","414","KW","KWT"
"5305","Western Asia","121","Lebanon","422","LB","LBN"
"5305","Western Asia","221","Oman","512","OM","OMN"
"5305","Western Asia","299","Palestine","275","","PSE"
"5305","Western Asia","179","Qatar","634","QA","QAT"
"5305","Western Asia","194","Saudi Arabia","682","SA","SAU"
"5305","Western Asia","212","Syrian Arab Republic","760","SY","SYR"
"5305","Western Asia","223","Turkey","792","TR","TUR"
"5305","Western Asia","225","United Arab Emirates","784","AE","ARE"
"5305","Western Asia","249","Yemen","887","YE","YEM"
"5404","Western Europe","11","Austria","40","AT","AUT"
"5404","Western Europe","255","Belgium","56","BE","BEL"
"5404","Western Europe","15","Belgium-Luxembourg","58","",""
"5404","Western Europe","68","France","250","FR","FRA"
"5404","Western Europe","79","Germany","276","DE","DEU"
"5404","Western Europe","125","Liechtenstein","438","LI","LIE"
"5404","Western Europe","256","Luxembourg","442","LU","LUX"
"5404","Western Europe","140","Monaco","492","MC","MCO"
"5404","Western Europe","150","Netherlands","528","NL","NLD"
"5404","Western Europe","211","Switzerland","756","CH","CHE"
"5000","World","2","Afghanistan","4","AF","AFG"
"5000","World","3","Albania","8","AL","ALB"
"5000","World","4","Algeria","12","DZ","DZA"
"5000","World","5","American Samoa","16","AS","ASM"
"5000","World","6","Andorra","20","AD","AND"
"5000","World","7","Angola","24","AO","AGO"
"5000","World","258","Anguilla","660","AI","AIA"
"5000","World","8","Antigua and Barbuda","28","AG","ATG"
"5000","World","9","Argentina","32","AR","ARG"
"5000","World","1","Armenia","51","AM","ARM"
"5000","World","22","Aruba","533","AW","ABW"
"5000","World","10","Australia","36","AU","AUS"
"5000","World","11","Austria","40","AT","AUT"
"5000","World","52","Azerbaijan","31","AZ","AZE"
"5000","World","12","Bahamas","44","BS","BHS"
"5000","World","13","Bahrain","48","BH","BHR"
"5000","World","16","Bangladesh","50","BD","BGD"
"5000","World","14","Barbados","52","BB","BRB"
"5000","World","57","Belarus","112","BY","BLR"
"5000","World","255","Belgium","56","BE","BEL"
"5000","World","15","Belgium-Luxembourg","58","",""
"5000","World","23","Belize","84","BZ","BLZ"
"5000","World","53","Benin","204","BJ","BEN"
"5000","World","17","Bermuda","60","BM","BMU"
"5000","World","18","Bhutan","64","BT","BTN"
"5000","World","19","Bolivia (Plurinational State of)","68","BO","BOL"
"5000","World","278","Bonaire, Sint Eustatius and Saba","535","","BES"
"5000","World","80","Bosnia and Herzegovina","70","BA","BIH"
"5000","World","20","Botswana","72","BW","BWA"
"5000","World","21","Brazil","76","BR","BRA"
"5000","World","239","British Virgin Islands","92","VG","VGB"
"5000","World","26","Brunei Darussalam","96","BN","BRN"
"5000","World","27","Bulgaria","100","BG","BGR"
"5000","World","233","Burkina Faso","854","BF","BFA"
"5000","World","29","Burundi","108","BI","BDI"
"5000","World","35","Cabo Verde","132","CV","CPV"
"5000","World","115","Cambodia","116","KH","KHM"
"5000","World","32","Cameroon","120","CM","CMR"
"5000","World","33","Canada","124","CA","CAN"
"5000","World","609","Caribbean, unspecified","","",""
"5000","World","36","Cayman Islands","136","KY","CYM"
"5000","World","37","Central African Republic","140","CF","CAF"
"5000","World","39","Chad","148","TD","TCD"
"5000","World","259","Channel Islands","830","","CHA"
"5000","World","40","Chile","152","CL","CHL"
"5000","World","96","China, Hong Kong SAR","344","HK","HKG"
"5000","World","128","China, Macao SAR","446","MO","MAC"
"5000","World","41","China, mainland","1248","CN","CHN"
"5000","World","214","China, Taiwan Province of","158","TW","TWN"
"5000","World","44","Colombia","170","CO","COL"
"5000","World","45","Comoros","174","KM","COM"
"5000","World","46","Congo","178","CG","COG"
"5000","World","47","Cook Islands","184","CK","COK"
"5000","World","48","Costa Rica","188","CR","CRI"
"5000","World","107","Côte d'Ivoire","384","CI","CIV"
"5000","World","98","Croatia","191","HR","HRV"
"5000","World","49","Cuba","192","CU","CUB"
"5000","World","279","Curaçao","531","","CUW"
"5000","World","50","Cyprus","196","CY","CYP"
"5000","World","167","Czechia","203","CZ","CZE"
"5000","World","51","Czechoslovakia","200","",""
"5000","World","116","Democratic People's Republic of Korea","408","KP","PRK"
"5000","World","250","Democratic Republic of the Congo","180","CD","COD"
"5000","World","54","Denmark","208","DK","DNK"
"5000","World","72","Djibouti","262","DJ","DJI"
"5000","World","55","Dominica","212","DM","DMA"
"5000","World","56","Dominican Republic","214","DO","DOM"
"5000","World","58","Ecuador","218","EC","ECU"
"5000","World","59","Egypt","818","EG","EGY"
"5000","World","60","El Salvador","222","SV","SLV"
"5000","World","61","Equatorial Guinea","226","GQ","GNQ"
"5000","World","178","Eritrea","232","ER","ERI"
"5000","World","63","Estonia","233","EE","EST"
"5000","World","209","Eswatini","748","SZ","SWZ"
"5000","World","238","Ethiopia","231","ET","ETH"
"5000","World","62","Ethiopia PDR","230","",""
"5000","World","65","Falkland Islands (Malvinas)","238","FK","FLK"
"5000","World","64","Faroe Islands","234","FO","FRO"
"5000","World","66","Fiji","242","FJ","FJI"
"5000","World","67","Finland","246","FI","FIN"
"5000","World","68","France","250","FR","FRA"
"5000","World","69","French Guiana","254","GF","GUF"
"5000","World","70","French Polynesia","258","PF","PYF"
"5000","World","74","Gabon","266","GA","GAB"
"5000","World","75","Gambia","270","GM","GMB"
"5000","World","73","Georgia","268","GE","GEO"
"5000","World","79","Germany","276","DE","DEU"
"5000","World","81","Ghana","288","GH","GHA"
"5000","World","82","Gibraltar","292","GI","GIB"
"5000","World","84","Greece","300","GR","GRC"
"5000","World","85","Greenland","304","GL","GRL"
"5000","World","86","Grenada","308","GD","GRD"
"5000","World","87","Guadeloupe","312","GP","GLP"
"5000","World","88","Guam","316","GU","GUM"
"5000","World","89","Guatemala","320","GT","GTM"
"5000","World","90","Guinea","324","GN","GIN"
"5000","World","175","Guinea-Bissau","624","GW","GNB"
"5000","World","91","Guyana","328","GY","GUY"
"5000","World","93","Haiti","332","HT","HTI"
"5000","World","94","Holy See","336","VA","VAT"
"5000","World","95","Honduras","340","HN","HND"
"5000","World","97","Hungary","348","HU","HUN"
"5000","World","99","Iceland","352","IS","ISL"
"5000","World","100","India","356","IN","IND"
"5000","World","101","Indonesia","360","ID","IDN"
"5000","World","102","Iran (Islamic Republic of)","364","IR","IRN"
"5000","World","103","Iraq","368","IQ","IRQ"
"5000","World","104","Ireland","372","IE","IRL"
"5000","World","264","Isle of Man","833","IM","IMN"
"5000","World","105","Israel","376","IL","ISR"
"5000","World","106","Italy","380","IT","ITA"
"5000","World","109","Jamaica","388","JM","JAM"
"5000","World","110","Japan","392","JP","JPN"
"5000","World","112","Jordan","400","JO","JOR"
"5000","World","108","Kazakhstan","398","KZ","KAZ"
"5000","World","114","Kenya","404","KE","KEN"
"5000","World","83","Kiribati","296","KI","KIR"
"5000","World","118","Kuwait","414","KW","KWT"
"5000","World","113","Kyrgyzstan","417","KG","KGZ"
"5000","World","120","Lao People's Democratic Republic","418","LA","LAO"
"5000","World","119","Latvia","428","LV","LVA"
"5000","World","121","Lebanon","422","LB","LBN"
"5000","World","122","Lesotho","426","LS","LSO"
"5000","World","123","Liberia","430","LR","LBR"
"5000","World","124","Libya","434","LY","LBY"
"5000","World","125","Liechtenstein","438","LI","LIE"
"5000","World","126","Lithuania","440","LT","LTU"
"5000","World","256","Luxembourg","442","LU","LUX"
"5000","World","129","Madagascar","450","MG","MDG"
"5000","World","130","Malawi","454","MW","MWI"
"5000","World","131","Malaysia","458","MY","MYS"
"5000","World","132","Maldives","462","MV","MDV"
"5000","World","133","Mali","466","ML","MLI"
"5000","World","134","Malta","470","MT","MLT"
"5000","World","127","Marshall Islands","584","MH","MHL"
"5000","World","135","Martinique","474","MQ","MTQ"
"5000","World","136","Mauritania","478","MR","MRT"
"5000","World","137","Mauritius","480","MU","MUS"
"5000","World","270","Mayotte","175","YT","MYT"
"5000","World","138","Mexico","484","MX","MEX"
"5000","World","145","Micronesia (Federated States of)","583","FM","FSM"
"5000","World","617","Micronesia, unspecified","","",""
"5000","World","140","Monaco","492","MC","MCO"
"5000","World","141","Mongolia","496","MN","MNG"
"5000","World","273","Montenegro","499","ME","MNE"
"5000","World","142","Montserrat","500","MS","MSR"
"5000","World","143","Morocco","504","MA","MAR"
"5000","World","144","Mozambique","508","MZ","MOZ"
